SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22019,1610612766,CHA,Charlotte Hornets,21900813,2/12/2020,CHA @ MIN,W,241,115,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,7,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900823,2/20/2020,CHA @ CHI,W,240,103,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,16,10,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900836,2/22/2020,CHA vs. BKN,L,240,86,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,-29,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900857,2/25/2020,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,-39,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900864,2/26/2020,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900879,2/28/2020,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,3,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900895,3/1/2020,CHA vs. MIL,L,239,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900909,3/3/2020,CHA vs. SAS,L,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,-1,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900926,3/5/2020,CHA vs. DEN,L,241,112,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,-2,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900940,3/7/2020,CHA vs. HOU,W,240,108,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,9,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900957,3/9/2020,CHA @ ATL,L,289,138,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,-5,2019-20,Regular Season,CHA
22019,1610612766,CHA,Charlotte Hornets,21900970,3/11/2020,CHA @ MIA,W,239,109,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,11,2019-20,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000010,12/23/2020,CHA @ CLE,L,240,114,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000022,12/26/2020,CHA vs. OKC,L,239,107,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000032,12/27/2020,CHA vs. BKN,W,241,106,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,2,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000059,12/30/2020,CHA @ DAL,W,240,118,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,19,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000069,1/1/2021,CHA vs. MEM,L,241,93,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,-15,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000082,1/2/2021,CHA @ PHI,L,242,112,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,-15,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000094,1/4/2021,CHA @ PHI,L,239,101,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,16,24,-17,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000110,1/6/2021,CHA @ ATL,W,240,102,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,8,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000126,1/8/2021,CHA @ NOP,W,241,118,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,14,20,8,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000134,1/9/2021,CHA vs. ATL,W,238,113,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,8,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000149,1/11/2021,CHA vs. NYK,W,239,109,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,21,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000164,1/13/2021,CHA vs. DAL,L,239,93,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,-11,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000175,1/14/2021,CHA @ TOR,L,240,108,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,18,15,-3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000191,1/16/2021,CHA @ TOR,L,240,113,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,-3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000229,1/22/2021,CHA vs. CHI,L,241,110,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,-13,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000252,1/24/2021,CHA @ ORL,W,241,107,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000259,1/25/2021,CHA @ ORL,L,240,108,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,-9,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000271,1/27/2021,CHA vs. IND,L,241,106,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,-10,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000288,1/29/2021,CHA vs. IND,W,241,108,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000299,1/30/2021,CHA vs. MIL,W,240,126,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,12,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000314,2/1/2021,CHA @ MIA,W,264,129,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,11,22,8,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000327,2/3/2021,CHA vs. PHI,L,241,111,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,-7,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000342,2/5/2021,CHA vs. UTA,L,240,121,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,-17,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000215,2/7/2021,CHA vs. WAS,W,240,119,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,22,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000367,2/8/2021,CHA vs. HOU,W,239,119,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,25,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000386,2/10/2021,CHA @ MEM,L,240,114,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,-16,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000395,2/12/2021,CHA vs. MIN,W,241,120,44,90,0.489,13,36,0.361,19,19,1,12,43,55,20,4,3,20,17,6,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000414,2/14/2021,CHA vs. SAS,L,239,110,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,16,20,-12,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000459,2/20/2021,CHA vs. GSW,W,241,102,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,24,22,2,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000478,2/22/2021,CHA @ UTA,L,242,110,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,-22,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000496,2/24/2021,CHA @ PHX,W,239,124,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,13,21,3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000511,2/26/2021,CHA @ GSW,L,241,121,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,20,23,-9,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000528,2/28/2021,CHA @ SAC,W,241,127,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,1,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000535,3/1/2021,CHA @ POR,L,240,111,43,88,0.489,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,-12,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000547,3/3/2021,CHA @ MIN,W,240,135,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,33,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000568,3/11/2021,CHA vs. DET,W,238,105,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000588,3/13/2021,CHA vs. TOR,W,240,114,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,10,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000602,3/15/2021,CHA vs. SAC,W,240,122,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,6,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000624,3/17/2021,CHA @ DEN,L,238,104,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,-25,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000630,3/18/2021,CHA @ LAL,L,240,105,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,-11,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000644,3/20/2021,CHA @ LAC,L,240,98,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000655,3/22/2021,CHA @ SAS,W,241,100,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000672,3/24/2021,CHA @ HOU,W,241,122,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,13,20,25,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000686,3/26/2021,CHA vs. MIA,W,241,110,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,5,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000703,3/28/2021,CHA vs. PHX,L,264,97,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,20,23,-4,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000718,3/30/2021,CHA @ WAS,W,240,114,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,10,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000732,4/1/2021,CHA @ BKN,L,242,89,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,11,9,-22,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000740,4/2/2021,CHA @ IND,W,241,114,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,17,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000757,4/4/2021,CHA @ BOS,L,239,86,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,-30,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000781,4/7/2021,CHA @ OKC,W,240,113,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,11,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000796,4/9/2021,CHA @ MIL,W,240,127,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,8,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000805,4/11/2021,CHA vs. ATL,L,242,101,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,-4,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000825,4/13/2021,CHA vs. LAL,L,240,93,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,16,18,-8,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000829,4/14/2021,CHA vs. CLE,L,239,90,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,-13,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000848,4/16/2021,CHA @ BKN,L,239,115,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,-15,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000362,4/18/2021,CHA vs. POR,W,239,109,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,8,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000877,4/20/2021,CHA @ NYK,L,239,97,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,12,10,-12,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000896,4/22/2021,CHA @ CHI,L,238,91,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,-17,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000900,4/23/2021,CHA vs. CLE,W,240,108,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,6,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000911,4/25/2021,CHA vs. BOS,W,242,125,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,21,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000928,4/27/2021,CHA vs. MIL,L,241,104,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,-10,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000936,4/28/2021,CHA @ BOS,L,240,111,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,-9,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000957,5/1/2021,CHA vs. DET,W,240,107,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,13,16,13,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000969,5/2/2021,CHA vs. MIA,L,241,111,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,14,20,-10,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000984,5/4/2021,CHA @ DET,W,241,102,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,3,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000434,5/6/2021,CHA vs. CHI,L,238,99,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,-21,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22001004,5/7/2021,CHA vs. ORL,W,241,122,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,10,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22001020,5/9/2021,CHA vs. NOP,L,240,110,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,17,19,-2,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22000448,5/11/2021,CHA vs. DEN,L,240,112,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,-5,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22001047,5/13/2021,CHA vs. LAC,L,239,90,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,10,15,-23,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22001064,5/15/2021,CHA @ NYK,L,265,109,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,-9,2020-21,Regular Season,CHA
22020,1610612766,CHA,Charlotte Hornets,22001080,5/16/2021,CHA @ WAS,L,240,110,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,-5,2020-21,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100003,10/20/2021,CHA vs. IND,W,239,123,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100017,10/22/2021,CHA @ CLE,W,240,123,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,11,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100035,10/24/2021,CHA @ BKN,W,241,111,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100041,10/25/2021,CHA vs. BOS,L,266,129,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,-11,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100055,10/27/2021,CHA @ ORL,W,240,120,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,16,14,9,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100073,10/29/2021,CHA @ MIA,L,238,99,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,-15,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100090,10/31/2021,CHA vs. POR,W,240,125,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,8,18,12,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100094,11/1/2021,CHA vs. CLE,L,239,110,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,-3,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100117,11/3/2021,CHA @ GSW,L,239,92,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,-22,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100132,11/5/2021,CHA @ SAC,L,242,110,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,-30,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100146,11/7/2021,CHA @ LAC,L,242,106,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,-14,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100154,11/8/2021,CHA @ LAL,L,266,123,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,-3,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100164,11/10/2021,CHA @ MEM,W,239,118,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,10,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100174,11/12/2021,CHA vs. NYK,W,239,104,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,12,18,8,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100194,11/14/2021,CHA vs. GSW,W,240,106,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,10,2,11,21,4,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100213,11/17/2021,CHA vs. WAS,W,241,97,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,10,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100230,11/19/2021,CHA vs. IND,W,240,121,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,3,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100242,11/20/2021,CHA @ ATL,L,240,105,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,6,2,10,22,-10,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100254,11/22/2021,CHA @ WAS,W,239,109,40,91,0.44,15,31,0.484,14,24,0.583,6,30,36,21,11,4,10,22,6,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100269,11/24/2021,CHA @ ORL,W,240,106,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,11,11,10,16,7,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100281,11/26/2021,CHA vs. MIN,W,241,133,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,15,21,18,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100297,11/27/2021,CHA @ HOU,L,265,143,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,-3,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100307,11/29/2021,CHA @ CHI,L,240,119,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,-14,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100324,12/1/2021,CHA @ MIL,L,240,125,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,16,21,-2,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100350,12/5/2021,CHA @ ATL,W,239,130,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,3,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100353,12/6/2021,CHA vs. PHI,L,264,124,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,-3,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100366,12/8/2021,CHA vs. PHI,L,241,106,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,18,24,-4,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100382,12/10/2021,CHA vs. SAC,W,240,124,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,15,20,1,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100410,12/13/2021,CHA @ DAL,L,239,96,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,8,18,-24,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100423,12/15/2021,CHA @ SAS,W,239,131,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,11,16,16,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100439,12/17/2021,CHA @ POR,L,239,116,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,-9,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100456,12/19/2021,CHA @ PHX,L,239,106,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,-31,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100461,12/20/2021,CHA @ UTA,L,241,102,39,101,0.386,15,43,0.349,9,9,1,11,40,51,27,7,4,13,25,-10,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100482,12/23/2021,CHA @ DEN,W,240,115,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,8,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100501,12/27/2021,CHA vs. HOU,W,240,123,47,88,0.534,18,41,0.439,11,14,0.786,7,32,39,33,13,4,16,18,24,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100517,12/29/2021,CHA @ IND,W,241,116,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,13,20,8,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100549,1/2/2022,CHA vs. PHX,L,241,99,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,10,9,17,15,-34,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100553,1/3/2022,CHA @ WAS,L,239,121,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,8,22,-3,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100567,1/5/2022,CHA vs. DET,W,240,140,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,29,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100592,1/8/2022,CHA vs. MIL,W,239,114,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,10,25,8,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100607,1/10/2022,CHA vs. MIL,W,239,103,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,4,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100619,1/12/2022,CHA @ PHI,W,240,109,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,10,21,11,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100632,1/14/2022,CHA vs. ORL,L,241,109,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,16,20,-7,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100655,1/17/2022,CHA @ NYK,W,240,97,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,10,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100671,1/19/2022,CHA @ BOS,W,240,111,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,15,17,9,2021-22,Regular Season,CHA
22021,1610612766,CHA,Charlotte Hornets,22100684,1/21/2022,CHA vs. OKC,W,239,121,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,23,2021-22,Regular Season,CHA
