GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2024-25_Regular Season_22401144,2025-04-07,2024-25,Regular Season,DET,SAC,117,127,L,0,-10,112.0,106.66791979949875,-3.6,-3.3090225563909774,0.41720000000000007,0.45134461152882205,0.335,0.3488471177944862,0.8164,0.7500751879699248,92.2,87.56766917293233,36.2,31.182957393483708,28.4,22.49122807017544,44.2,43.907268170426065,23.6,23.17794486215539,7.2,7.241854636591479,5.6,4.329573934837093,11.4,13.478696741854636,22.2,20.304511278195488,111.2,110.9439601494396,-1.4,-2.0836861768368617,0.46799999999999997,0.46948816936488175,0.36360000000000003,0.36523038605230385,0.7682,0.7560099626400997,88.2,88.25778331257783,32.6,31.344956413449562,22.0,22.184308841843087,43.4,42.98007471980075,23.0,24.88293897882939,7.4,7.75093399750934,3.4,4.2403486924034866,11.6,13.443337484433375,19.4,20.13200498132005
2024-25_Regular Season_22401145,2025-04-07,2024-25,Regular Season,MIA,PHI,117,105,W,1,12,117.0,106.85118376550169,12.4,1.0223224351747462,0.4658000000000001,0.4618489289740699,0.3926,0.35977677564825256,0.8166,0.7749571589627958,93.2,85.0281848928974,36.8,31.99436302142052,19.8,21.88500563697858,48.4,43.11273957158963,27.6,24.01240135287486,9.6,7.4859075535512964,3.4,4.453213077790305,10.2,13.0608793686584,16.8,19.293122886133034,103.4,109.64351851851852,-14.6,0.3456018518518519,0.4718,0.4633449074074074,0.3054,0.3592488425925926,0.6972,0.7787569444444444,85.2,86.17824074074075,33.2,31.336805555555557,17.8,23.90162037037037,39.8,43.59375,26.4,24.44675925925926,8.2,8.153935185185185,6.0,5.332175925925926,14.8,13.717592592592593,17.8,20.81134259259259
2024-25_Regular Season_22401155,2025-04-08,2024-25,Regular Season,LAC,SAS,122,117,W,1,5,116.2,111.47902097902097,14.8,2.7293706293706297,0.5012000000000001,0.4737272727272728,0.3828000000000001,0.3750792540792541,0.7854,0.7798846153846153,87.2,85.8892773892774,32.4,30.863636363636363,20.6,24.05944055944056,42.8,43.82051282051282,24.8,23.607226107226108,9.8,7.618881118881119,4.0,4.634032634032634,11.4,13.025641025641026,18.0,20.184149184149184,109.2,109.6890756302521,-11.6,0.1531812725090036,0.45620000000000005,0.46865906362545023,0.3628,0.3646650660264106,0.7302000000000001,0.7848331332533013,90.2,88.41896758703481,40.4,28.52701080432173,17.2,21.267707082833134,42.6,44.142857142857146,26.8,25.651860744297718,7.0,7.4345738295318124,4.0,5.337334933973589,15.4,12.72749099639856,17.4,18.063625450180073
2024-25_Regular Season_22401154,2025-04-08,2024-25,Regular Season,PHX,GSW,95,133,L,0,-38,108.4,110.57969303423849,-19.6,-1.5024793388429751,0.46900000000000014,0.46875442739079104,0.3282,0.3572538370720189,0.8088000000000001,0.7931558441558442,88.6,87.52656434474616,37.0,30.41322314049587,16.2,22.40495867768595,36.2,43.52420306965762,24.6,24.782762691853602,7.6,7.632821723730815,2.8,4.697756788665879,13.2,13.944510035419126,18.6,21.174734356552538,123.8,114.23788546255507,12.4,4.544713656387666,0.47640000000000005,0.47708810572687227,0.42300000000000004,0.3772433920704846,0.8124,0.7848491189427313,91.0,88.24779735682819,44.6,35.82599118942731,21.4,21.27533039647577,44.2,44.852422907488986,30.8,28.48898678414097,11.8,8.159691629955947,2.4,5.426211453744493,13.8,14.287444933920705,17.4,20.545154185022028
2024-25_Regular Season_22401153,2025-04-08,2024-25,Regular Season,OKC,LAL,136,120,W,1,16,121.2,111.2396694214876,4.8,1.88642266824085,0.47919999999999996,0.4617638724911452,0.39299999999999996,0.3508335301062574,0.7929999999999999,0.7695796930342385,93.4,89.1038961038961,37.8,32.0224321133412,20.8,23.252656434474616,40.8,45.306965761511215,26.8,23.138134592680046,9.6,8.258559622195985,6.0,5.181818181818182,11.0,13.412042502951595,17.8,19.98465171192444,120.8,110.47686832740213,9.8,-1.1008303677342823,0.4838000000000001,0.46815658362989326,0.4226,0.34558718861209964,0.8661999999999999,0.7513084223013048,85.4,87.4994068801898,43.4,30.703440094899168,23.0,23.862396204033214,41.0,44.425860023724795,25.2,24.212336892052196,7.2,7.584816132858838,3.2,4.9845788849347565,11.8,14.041518386714117,18.4,19.40332147093713
2024-25_Regular Season_22401152,2025-04-08,2024-25,Regular Season,MIL,MIN,110,103,W,1,7,123.0,112.62656072644722,2.4,3.034506242905789,0.542,0.476305334846765,0.42440000000000005,0.363639046538025,0.764,0.7575800227014756,83.4,87.46197502837684,30.2,33.08399545970488,27.2,22.947786606129398,40.6,45.509648127128266,28.6,24.75709421112372,6.8,7.541430192962543,4.2,5.120317820658343,11.8,13.340522133938705,18.2,19.321225879682178,121.2,111.15731707317073,11.0,0.06341463414634146,0.495,0.4667829268292683,0.3776,0.35786341463414634,0.7318000000000001,0.7788780487804877,90.4,87.34268292682927,39.2,31.014634146341464,23.8,23.98170731707317,49.2,43.2,27.8,24.785365853658536,6.2,8.228048780487805,6.4,5.131707317073171,13.2,13.542682926829269,20.8,20.232926829268294
2024-25_Regular Season_22401151,2025-04-08,2024-25,Regular Season,NYK,BOS,117,119,L,0,-2,110.6,107.46764346764347,8.4,-1.1387057387057387,0.4962,0.4546910866910867,0.40780000000000005,0.3553431013431014,0.8151999999999999,0.7720708180708181,83.4,87.65079365079364,29.8,30.052503052503052,19.8,22.283272283272282,41.2,45.02197802197802,26.8,22.504273504273506,8.2,6.945054945054945,4.8,4.831501831501831,14.4,12.787545787545788,17.0,19.865689865689866,117.6,111.42765273311898,11.4,5.057234726688103,0.4680000000000001,0.46184673097534834,0.3544,0.36456162915326906,0.8138,0.7991330472103004,92.4,87.83494105037514,49.4,36.443729903536976,16.2,21.39871382636656,52.4,44.60771704180064,29.4,24.738478027867096,3.2,7.452304394426581,4.4,5.230439442658092,10.8,12.628081457663452,13.6,19.438370846730976
2024-25_Regular Season_22401149,2025-04-08,2024-25,Regular Season,ORL,ATL,119,112,W,1,7,105.0,105.51474201474201,7.0,-3.185012285012285,0.45099999999999996,0.4500208845208845,0.3296,0.34060933660933657,0.8412000000000001,0.7708022113022113,83.4,87.10442260442261,34.4,30.872235872235873,21.4,21.777641277641276,42.6,43.4963144963145,23.6,23.45945945945946,8.8,7.554054054054054,5.2,5.011056511056511,12.0,13.292383292383292,16.4,19.383292383292382,125.6,111.27511961722487,0.4,-1.633732057416268,0.48900000000000005,0.46149880382775116,0.3612,0.3546866028708134,0.8242,0.7844724880382775,93.2,88.74043062200957,41.0,33.13755980861244,23.4,22.635167464114833,42.8,44.001196172248804,31.6,25.070574162679424,9.4,7.9066985645933014,4.6,4.8708133971291865,12.8,14.026315789473685,21.4,19.788277511961724
2024-25_Regular Season_22401148,2025-04-08,2024-25,Regular Season,IND,WAS,104,98,W,1,6,121.2,111.01190476190476,5.6,0.62,0.49239999999999995,0.4751166666666667,0.3598,0.36415238095238095,0.7944,0.7793095238095238,91.4,88.05714285714286,40.6,30.027380952380952,21.6,21.110714285714284,42.6,42.42619047619048,31.2,25.658333333333335,8.0,8.105952380952381,8.2,5.2404761904761905,8.4,13.122619047619047,16.0,20.034523809523808,101.8,110.69878048780488,-14.0,-3.351219512195122,0.43920000000000015,0.4675134146341463,0.3258,0.35366463414634147,0.7882,0.7726719512195122,85.2,88.35,39.0,30.529268292682925,18.0,22.63170731707317,38.0,42.84634146341463,20.8,25.3,6.8,7.697560975609756,4.0,4.615853658536586,12.2,13.671951219512195,17.2,20.598780487804877
2024-25_Regular Season_22401147,2025-04-08,2024-25,Regular Season,CLE,CHI,135,113,W,1,22,120.0,109.17647058823529,1.4,0.7963091118800462,0.499,0.46967589388696657,0.3452,0.36314532871972316,0.7392000000000001,0.7636136101499423,89.2,85.82122260668973,42.2,32.773933102652826,21.6,21.896193771626297,42.6,43.16955017301038,26.8,23.978085351787772,9.0,7.107266435986159,4.0,4.004613610149942,13.6,13.145328719723183,18.4,18.659746251441753,124.4,108.25625,1.8,-2.43225,0.4992,0.461175,0.39280000000000004,0.35611750000000003,0.8178000000000001,0.78960125,90.0,88.30625,36.2,29.945,25.4,20.5575,50.0,44.1525,29.4,24.23375,6.2,7.545,4.2,4.48125,15.8,13.21625,16.2,19.04125
2024-25_Regular Season_22401146,2025-04-08,2024-25,Regular Season,CHA,MEM,100,124,L,0,-24,105.6,107.7537688442211,-10.2,-3.0615577889447234,0.45919999999999994,0.4491746231155779,0.31,0.3521683417085427,0.7726,0.7732035175879397,83.4,87.78015075376885,32.0,33.13819095477387,25.0,22.41457286432161,45.2,43.75,23.0,24.144472361809044,6.0,7.3291457286432165,3.4,4.763819095477387,14.8,12.814070351758794,17.4,18.448492462311556,114.8,108.51566265060241,-4.4,-0.5833734939759035,0.46719999999999995,0.4549879518072289,0.3598,0.34797228915662654,0.7587999999999999,0.7695518072289156,91.6,88.42409638554217,38.0,30.49156626506024,20.4,22.66987951807229,48.4,44.420481927710846,23.8,24.481927710843372,7.0,8.431325301204819,4.0,5.297590361445783,14.0,13.416867469879518,20.4,20.928915662650603
2024-25_Regular Season_22401150,2025-04-08,2024-25,Regular Season,BKN,NOP,119,114,W,1,5,105.4,109.36484848484848,-10.2,-2.3328484848484847,0.43000000000000005,0.45911030303030304,0.33460000000000006,0.35726424242424243,0.7994000000000001,0.7775866666666666,87.6,87.1539393939394,43.0,33.70787878787879,19.4,22.528484848484847,42.4,43.82060606060606,27.8,24.292121212121213,7.4,6.966060606060606,3.4,4.850909090909091,13.4,13.829090909090908,20.4,20.201212121212123,101.2,111.11411042944785,-9.6,-1.1212269938650306,0.4534000000000001,0.4681018404907975,0.31039999999999995,0.3542319018404908,0.7114,0.7636012269938651,87.0,88.58527607361964,28.6,30.355828220858896,18.4,22.97791411042945,45.6,44.78895705521472,27.0,25.45398773006135,7.6,7.955828220858896,5.0,4.831901840490797,14.8,13.76319018404908,19.4,19.54355828220859
2024-25_Regular Season_22401163,2025-04-09,2024-25,Regular Season,GSW,SAS,111,114,L,0,-3,120.8,114.25852585258527,11.6,4.581518151815182,0.45780000000000004,0.4770957095709571,0.40259999999999996,0.3772409240924092,0.8193999999999999,0.7848921892189219,90.2,88.25302530253025,43.8,35.830583058305834,24.4,21.28932893289329,46.8,44.86578657865787,28.6,28.49174917491749,11.2,8.166116611661167,2.4,5.4235423542354235,14.4,14.288228822882289,16.4,20.533553355335535,111.4,109.6978417266187,-4.2,0.14700239808153476,0.4668000000000001,0.46873141486810554,0.36760000000000004,0.3647134292565947,0.7302,0.7846414868105516,90.4,88.41486810551558,40.4,28.5431654676259,17.2,21.26139088729017,42.6,44.13069544364508,26.6,25.655875299760194,7.8,7.4352517985611515,4.2,5.335731414868105,14.4,12.731414868105515,16.6,18.06115107913669
2024-25_Regular Season_22401165,2025-04-09,2024-25,Regular Season,SAC,DEN,116,124,L,0,-8,118.4,110.9639303482587,6.6,-2.0686567164179106,0.48719999999999997,0.4695460199004975,0.39499999999999996,0.36528233830845774,0.7712,0.7560833333333333,90.2,88.26119402985074,32.4,31.33955223880597,23.4,22.190298507462686,45.2,42.98880597014925,23.6,24.87686567164179,7.2,7.747512437810945,3.0,4.240049751243781,10.4,13.439054726368159,19.4,20.133084577114428,119.6,112.15489749430525,1.8,2.221640091116173,0.5200000000000001,0.47934168564920276,0.33440000000000003,0.3631366742596811,0.7612,0.7751890660592256,86.4,87.74715261958998,33.8,31.014806378132118,25.6,21.840546697038725,46.6,44.67312072892938,31.2,26.867881548974943,7.2,7.449886104783599,7.0,4.555808656036446,16.8,13.306378132118452,17.0,19.39749430523918
2024-25_Regular Season_22401164,2025-04-09,2024-25,Regular Season,PHX,OKC,112,125,L,0,-13,105.6,110.56132075471699,-24.2,-1.5455188679245282,0.44480000000000003,0.4686709905660377,0.28680000000000005,0.3571615566037736,0.8438000000000001,0.7932429245283018,90.4,87.52712264150944,38.2,30.42806603773585,16.6,22.39622641509434,37.6,43.52122641509434,23.4,24.77948113207547,8.8,7.6379716981132075,2.8,4.696933962264151,13.8,13.950471698113208,19.2,21.172169811320753,122.0,111.26886792452831,3.8,1.903066037735849,0.477,0.4618089622641509,0.3958,0.3509929245283019,0.7678,0.769497641509434,95.4,89.12146226415095,38.0,32.028301886792455,20.2,23.24882075471698,40.2,45.305424528301884,26.8,23.141509433962263,9.6,8.25943396226415,6.2,5.181603773584905,10.4,13.403301886792454,19.6,19.99174528301887
2024-25_Regular Season_22401162,2025-04-09,2024-25,Regular Season,UTA,POR,133,126,W,1,7,110.0,109.61674528301887,-23.8,1.4971698113207546,0.41579999999999995,0.4652629716981132,0.28559999999999997,0.36265566037735847,0.8263999999999999,0.7729433962264152,94.8,85.40683962264151,46.2,34.40094339622642,22.2,23.048349056603772,41.2,45.034198113207545,24.2,23.27240566037736,9.0,7.017688679245283,2.6,5.004716981132075,11.4,14.23820754716981,18.0,19.63561320754717,113.0,109.93609467455622,2.4,-1.9282840236686392,0.44720000000000004,0.4550532544378698,0.2978,0.36309704142011834,0.7536,0.7874461538461539,96.0,88.39881656804734,38.8,33.175147928994086,21.2,22.44733727810651,49.0,44.3301775147929,23.4,21.979881656804732,9.8,7.112426035502959,5.0,4.924260355029586,14.2,13.37396449704142,16.8,20.51242603550296
2024-25_Regular Season_22401166,2025-04-09,2024-25,Regular Season,LAC,HOU,134,117,W,1,17,116.2,111.49126891734575,16.8,2.732013969732247,0.5076,0.4737764842840512,0.3982000000000001,0.375186263096624,0.79,0.7798498253783469,87.2,85.89755529685681,30.2,30.862630966239813,19.4,24.050058207217695,44.0,43.82770663562282,25.8,23.614668218859137,9.8,7.616996507566938,3.2,4.6286379511059375,12.0,13.027939464493597,17.4,20.17694994179278,124.0,111.91441969519343,19.0,0.4970691676436108,0.49960000000000004,0.4538089097303634,0.4194,0.34758147713950766,0.6794,0.7551981242672918,95.2,87.83821805392732,33.4,38.74794841735053,20.6,24.9179366940211,51.2,44.125439624853456,28.6,22.713950762016413,9.2,8.252051582649472,5.4,4.810082063305979,12.4,13.981242672919109,16.8,20.584994138335286
2024-25_Regular Season_22401159,2025-04-09,2024-25,Regular Season,DAL,LAL,97,112,L,0,-15,108.8,109.2051282051282,-11.0,0.22284382284382284,0.4726000000000001,0.46063869463869467,0.3094,0.3581317016317016,0.7246,0.7673263403263403,85.0,86.11538461538461,28.0,35.86946386946387,27.0,22.22960372960373,42.4,42.40675990675991,24.2,23.155011655011656,6.4,6.777389277389277,5.4,4.223776223776224,11.8,12.031468531468532,17.0,19.428904428904428,118.0,110.48815165876778,5.2,-1.1184834123222749,0.47520000000000007,0.46815047393364934,0.4242,0.3457109004739336,0.8324,0.7513151658767773,83.6,87.49052132701422,42.8,30.71445497630332,25.0,23.877962085308056,41.6,44.426540284360186,23.4,24.208530805687204,6.2,7.578199052132701,3.8,4.985781990521327,12.8,14.046208530805687,17.2,19.398104265402843
2024-25_Regular Season_22401158,2025-04-09,2024-25,Regular Season,TOR,CHA,126,96,W,1,30,114.6,109.70728929384966,-2.2,1.8567198177676538,0.4612,0.4595592255125285,0.3856,0.35531321184510245,0.7224,0.7839123006833713,96.2,87.74373576309794,38.0,32.01708428246014,15.2,22.797266514806378,42.4,43.642369020501135,30.0,23.580865603644646,11.2,8.252847380410023,3.6,5.054669703872437,14.4,12.670842824601367,19.4,20.667425968109338,106.8,107.74404015056462,-14.2,-3.0878293601003763,0.48020000000000007,0.4491844416562108,0.3194,0.3520890840652447,0.727,0.7730514429109159,81.4,87.77164366373903,33.0,33.14429109159347,24.6,22.41530740276035,42.8,43.742785445420324,23.4,24.141781681304895,3.6,7.323713927227102,3.0,4.762860727728984,15.0,12.8168130489335,17.6,18.44792973651192
2024-25_Regular Season_22401157,2025-04-09,2024-25,Regular Season,WAS,PHI,103,122,L,0,-19,99.0,110.68331303288673,-14.6,-3.3544457978075517,0.43580000000000013,0.4674531059683313,0.3292,0.3535773447015834,0.759,0.7726236297198538,86.4,88.35322777101096,40.0,30.53958587088916,14.4,22.62241169305725,40.0,42.85505481120585,20.2,25.291108404384897,6.2,7.690621193666261,4.2,4.6199756394640685,13.2,13.66869671132765,19.6,20.606577344701584,105.4,109.63815028901735,-12.4,0.33132947976878613,0.4582,0.4633086705202312,0.2874,0.35919884393063584,0.7474000000000001,0.7786427745664739,87.6,86.18034682080925,34.4,31.34450867052023,20.0,23.902890173410405,41.4,43.59537572254335,24.8,24.441618497109825,8.2,8.152601156069364,5.4,5.330635838150289,13.8,13.716763005780347,17.6,20.803468208092486
2024-25_Regular Season_22401156,2025-04-09,2024-25,Regular Season,ORL,BOS,96,76,W,1,20,110.4,105.53128834355829,10.2,-3.1725153374233126,0.466,0.4500822085889571,0.3786,0.34069693251533745,0.8182,0.7706871165644172,84.2,87.10061349693251,35.2,30.876073619631903,22.8,21.788957055214723,42.4,43.495705521472395,25.4,23.45889570552147,10.4,7.560736196319018,5.4,5.012269938650307,11.4,13.2920245398773,16.4,19.3840490797546,117.2,111.43576017130621,9.8,5.053961456102783,0.46420000000000006,0.46184475374732337,0.3654,0.36458672376873663,0.8182,0.79913397642015,91.0,87.8340471092077,49.0,36.45717344753747,17.6,21.402569593147753,49.2,44.600642398286936,28.2,24.739828693790148,4.4,7.45289079229122,4.4,5.229122055674519,12.0,12.630620985010706,13.4,19.43576017130621
2024-25_Regular Season_22401160,2025-04-09,2024-25,Regular Season,CHI,MIA,119,111,W,1,8,123.2,108.2621722846442,-2.4,-2.4566791510611736,0.5,0.4611947565543071,0.3778,0.35610861423220974,0.8278000000000001,0.7896666666666667,89.0,88.30337078651685,38.2,29.961298377028715,24.4,20.555555555555557,47.8,44.153558052434455,28.4,24.235955056179776,7.2,7.546816479400749,4.2,4.479400749063671,16.0,13.224719101123595,15.8,19.036204744069913,116.8,106.86261261261261,10.2,1.0346846846846847,0.4724000000000001,0.46189864864864866,0.3884,0.3598716216216216,0.8093999999999999,0.7749099099099099,92.4,85.03265765765765,35.4,31.998873873873872,20.2,21.87725225225225,48.4,43.11711711711712,26.2,24.01463963963964,8.6,7.48536036036036,3.8,4.454954954954955,11.0,13.06081081081081,17.6,19.29054054054054
2024-25_Regular Season_22401170,2025-04-10,2024-25,Regular Season,MEM,MIN,125,141,L,0,-16,114.2,108.53429602888086,1.8,-0.5537906137184115,0.4524,0.45498435619735256,0.3376,0.34794705174488566,0.7836,0.7696438026474127,91.2,88.42960288808665,42.6,30.521058965102288,22.0,22.673886883273166,50.6,44.42960288808664,21.8,24.48014440433213,8.0,8.435619735258724,3.8,5.29482551143201,14.2,13.416365824308063,18.6,20.925391095066185,117.0,111.14738124238733,6.6,0.05481120584652863,0.4816,0.4667758830694275,0.3452,0.35782338611449455,0.7404000000000001,0.7790121802679658,90.4,87.34470158343484,39.4,31.02557856272838,23.0,23.963459196102313,49.0,43.198538367844094,26.6,24.785627283800245,4.6,8.222898903775883,6.2,5.129110840438489,13.6,13.542021924482338,21.2,20.232643118148598
2024-25_Regular Season_22401168,2025-04-10,2024-25,Regular Season,IND,CLE,114,112,W,1,2,119.8,111.00356718192627,11.0,0.626397146254459,0.47859999999999997,0.47500237812128415,0.3446,0.3640249702734839,0.8049999999999999,0.7793151010701546,91.4,88.05588585017836,39.2,30.033293697978596,23.8,21.12960760998811,43.8,42.43400713436385,30.0,25.65279429250892,8.2,8.104637336504162,8.0,5.240190249702735,7.6,13.115338882282996,16.0,20.029726516052317,122.6,109.20622119815668,8.0,0.8207373271889401,0.5082000000000001,0.46972235023041475,0.3702,0.363302995391705,0.7096,0.7634423963133641,92.4,85.83755760368663,44.2,32.79377880184332,16.6,21.88594470046083,43.4,43.17165898617512,30.6,23.99078341013825,9.8,7.114055299539171,4.0,4.003456221198157,13.2,13.144009216589861,16.0,18.65552995391705
2024-25_Regular Season_22401169,2025-04-10,2024-25,Regular Season,BKN,ATL,109,133,L,0,-24,109.2,109.37651331719128,-2.8,-2.3239709443099272,0.4546,0.45915254237288133,0.36000000000000004,0.35734624697336564,0.8122,0.7776537530266343,86.4,87.14891041162228,41.6,33.71549636803874,19.0,22.530266343825666,41.8,43.81598062953995,28.4,24.29903147699758,7.6,6.9709443099273605,3.6,4.849878934624697,13.8,13.831719128329297,20.6,20.203389830508474,119.0,111.27598566308244,-5.2,-1.640143369175627,0.4736000000000001,0.4614910394265233,0.35860000000000003,0.3546702508960573,0.8278000000000001,0.7845125448028674,92.0,88.73954599761052,39.6,33.14695340501792,20.8,22.634408602150536,41.8,43.997610513739545,29.4,25.070489844683394,8.8,7.905615292712067,5.4,4.872162485065711,14.8,14.031063321385902,20.8,19.795698924731184
2024-25_Regular Season_22401161,2025-04-10,2024-25,Regular Season,MIL,NOP,136,111,W,1,25,120.2,112.62358276643991,8.0,3.039002267573696,0.542,0.4763049886621315,0.4224,0.36360430839002267,0.7498,0.7575374149659865,83.8,87.45804988662131,30.4,33.08730158730159,23.6,22.950113378684808,42.0,45.506802721088434,29.8,24.759637188208618,7.4,7.541950113378685,4.2,5.116780045351474,11.2,13.337868480725623,16.4,19.316326530612244,105.0,111.11764705882354,-7.4,-1.1259803921568627,0.46720000000000006,0.46811151960784314,0.32239999999999996,0.35424387254901957,0.709,0.7636139705882353,87.2,88.57720588235294,30.6,30.35906862745098,19.0,22.987745098039216,44.8,44.78553921568628,27.4,25.454656862745097,8.4,7.958333333333333,5.2,4.833333333333333,15.2,13.767156862745098,18.4,19.541666666666668
2024-25_Regular Season_22401167,2025-04-10,2024-25,Regular Season,DET,NYK,115,106,W,1,9,108.8,106.68085106382979,-7.8,-3.3173967459324154,0.41600000000000004,0.45137046307884854,0.3134,0.3488272841051314,0.7878000000000001,0.7500300375469336,91.6,87.5694618272841,37.2,31.192740926157697,27.0,22.498122653316646,43.0,43.89862327909887,24.6,23.18648310387985,7.2,7.2428035043804755,5.4,4.329161451814769,10.6,13.473091364205256,21.0,20.30788485607009,112.0,107.47926829268293,4.6,-1.1397560975609757,0.484,0.4547158536585366,0.3856,0.35526219512195123,0.7864,0.7718914634146342,86.8,87.66707317073171,32.4,30.06219512195122,20.4,22.275609756097563,42.8,45.03048780487805,27.0,22.5109756097561,7.8,6.946341463414634,4.0,4.832926829268293,14.0,12.785365853658536,17.8,19.867073170731707
2024-25_Regular Season_22401185,2025-04-11,2024-25,Regular Season,LAL,HOU,140,109,W,1,31,119.6,110.48994082840237,7.0,-1.0994082840236687,0.49000000000000005,0.4681491124260355,0.42119999999999996,0.34569585798816566,0.8048,0.7513278106508875,83.8,87.49349112426036,40.8,30.720710059171598,25.2,23.87455621301775,40.4,44.42011834319526,23.4,24.205917159763313,6.8,7.585798816568047,2.6,4.979881656804734,12.4,14.040236686390532,17.4,19.394082840236685,117.8,111.92037470725995,7.8,0.4765807962529274,0.48760000000000014,0.4538758782201405,0.4032,0.3477599531615925,0.6754,0.7551334894613583,93.2,87.8384074941452,35.2,38.749414519906324,17.6,24.90046838407494,49.4,44.11592505854801,26.0,22.715456674473067,7.8,8.250585480093676,5.4,4.809133489461359,13.2,13.980093676814988,16.6,20.57728337236534
2024-25_Regular Season_22401184,2025-04-11,2024-25,Regular Season,SAC,LAC,100,101,L,0,-1,119.8,110.97018633540372,5.4,-2.076024844720497,0.48719999999999997,0.46954285714285715,0.395,0.3653801242236025,0.8065999999999999,0.756167701863354,90.2,88.26583850931677,34.2,31.345341614906832,23.4,22.183850931677018,44.2,42.98509316770186,24.2,24.877018633540374,6.2,7.740372670807454,3.6,4.240993788819876,9.8,13.432298136645963,20.2,20.135403726708073,123.8,111.51744186046511,18.4,2.748604651162791,0.5264,0.4738453488372093,0.4494000000000001,0.3753476744186046,0.8216000000000001,0.7801058139534883,88.8,85.90232558139535,31.4,30.869767441860464,19.4,24.044186046511626,43.2,43.82674418604651,28.8,23.62558139534884,9.4,7.619767441860465,2.8,4.626744186046512,11.0,13.025581395348837,15.8,20.16627906976744
2024-25_Regular Season_22401183,2025-04-11,2024-25,Regular Season,POR,GSW,86,103,L,0,-17,119.6,109.95508274231679,4.4,-1.9342789598108747,0.45220000000000005,0.4550614657210402,0.2966,0.3629562647754137,0.7752000000000001,0.7873179669030733,99.4,88.41725768321513,40.6,33.189125295508276,24.0,22.45390070921986,49.8,44.328605200945624,25.0,21.98581560283688,10.6,7.119385342789598,5.2,4.92434988179669,14.6,13.377068557919621,19.0,20.51536643026005,116.2,114.25494505494505,9.2,4.573186813186814,0.45680000000000004,0.4770318681318681,0.39059999999999995,0.3771923076923077,0.7836,0.7849318681318681,87.6,88.25054945054946,42.2,35.84395604395604,24.4,21.296703296703296,46.0,44.86593406593406,28.6,28.49230769230769,10.6,8.165934065934065,2.2,5.41978021978022,14.2,14.283516483516484,15.8,20.531868131868134
2024-25_Regular Season_22401182,2025-04-11,2024-25,Regular Season,PHX,SAS,117,98,W,1,19,106.2,110.56301531213192,-19.0,-1.5590106007067137,0.44480000000000003,0.4686878680800942,0.29560000000000003,0.3571613663133098,0.8042,0.7931142520612485,90.4,87.52650176678445,40.2,30.441696113074205,17.0,22.392226148409893,37.4,43.51472320376914,24.6,24.78680800942285,9.2,7.64075382803298,2.4,4.694935217903415,12.6,13.949352179034157,18.4,21.167255594817433,113.2,109.70299401197605,-1.4,0.1504191616766467,0.46420000000000006,0.46874610778443115,0.36460000000000004,0.3647449101796407,0.7604000000000001,0.7847281437125749,90.4,88.40598802395209,43.2,28.564071856287423,18.0,21.261077844311377,43.6,44.12934131736527,26.4,25.652694610778443,7.6,7.433532934131737,4.4,5.335329341317365,13.6,12.731736526946108,18.4,18.067065868263473
