TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
SAC,1631116.0,Patrick Baldwin Jr.,6,89.0,14.833333333333334,8.0,1.3333333333333333,23.0,3.8333333333333335,4.0,0.6666666666666666,11.0,1.8333333333333333,3.0,0.5,5.0,0.8333333333333334,5.0,0.8333333333333334,21.0,3.5,4.0,0.6666666666666666,23.0,3.8333333333333335,26.45,0.06699999999999999,11.0,0.016666666666666666,5.0,21.0,4.0,89.0,0.34782608695652173,0.36363636363636365,0.6,0.003069613495622464,0.0006011742383178587,0.004464285714285714,0.0007903841050927903,0.002390057361376673,0.006078147612156295,0.003561887800534283,0.004523736911660059,18,0.0,0.0,0.0,0.02
SAC,1629631.0,De'Andre Hunter,2,51.0,25.5,4.0,2.0,19.0,9.5,2.0,1.0,9.0,4.5,5.0,2.5,6.0,3.0,1.0,0.5,3.0,1.5,4.0,2.0,15.0,7.5,21.89,0.1441,9.0,0.06,1.0,3.0,4.0,51.0,0.21052631578947367,0.2222222222222222,0.8333333333333334,0.002540409807908346,0.0012929732498746785,0.0036525974025974025,0.002845382778334045,0.0004780114722753346,0.0008683068017366136,0.003561887800534283,0.00259225373589509,19,0.0,0.0,0.0,0.02
SAC,1641815.0,Isaiah Stevens,3,43.0,14.333333333333334,3.0,1.0,7.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,4.0,1.3333333333333333,4.0,1.3333333333333333,10.0,3.3333333333333335,3.0,1.0,2.0,0.6666666666666666,10.0,3.3333333333333335,11.26,0.0546,1.0,0.026666666666666665,10.0,3.0,2.0,43.0,0.42857142857142855,0.0,1.0,0.0013067617376449508,0.0004899121404799267,0.00040584415584415587,0.0012646145681484643,0.004780114722753346,0.0008683068017366136,0.0017809439002671415,0.0021856256988919387,20,0.0,0.0,0.0,0.02
SAC,1642403.0,Isaac Jones,3,17.0,5.666666666666667,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,3.0,1.0,3.13,0.0168,1.0,0.013333333333333332,1.0,2.0,0.0,17.0,0.5,0.0,0.5,0.0003632472681020156,0.00015074219707074667,0.00040584415584415587,0.0006323072840742322,0.0004780114722753346,0.0005788712011577424,0.0,0.0008640845786316967,21,0.0,0.0,0.0,0.02
SAS,1630577.0,Julian Champagnie,82,2267.0,27.646341463414632,301.0,3.6707317073170733,689.0,8.402439024390244,195.0,2.3780487804878048,512.0,6.2439024390243905,114.0,1.3902439024390243,135.0,1.646341463414634,127.0,1.548780487804878,473.0,5.7682926829268295,69.0,0.8414634146341463,911.0,11.109756097560975,780.15,11.652151062155783,512.0,1.4657749803304485,127.0,473.0,69.0,2267.0,0.43686502177068215,0.380859375,0.8444444444444444,0.08833930263868585,0.0987720746641131,0.1647891857096878,0.06271070101562558,0.055193394176445025,0.12266597510373443,0.0665380906460945,0.11485459519708177,1,27.646341463414632,27.646341463414632,27.6,0.8903225806451613
SAS,1628368.0,De'Aaron Fox,72,2232.0,31.0,509.0,7.069444444444445,1047.0,14.541666666666666,131.0,1.8194444444444444,395.0,5.486111111111111,187.0,2.5972222222222223,246.0,3.4166666666666665,445.0,6.180555555555555,270.0,3.75,164.0,2.2777777777777777,1336.0,18.555555555555557,1266.49,19.794583333333332,395.0,3.4166666666666665,445.0,270.0,164.0,2232.0,0.48615090735434574,0.33164556962025316,0.7601626016260162,0.14340939998573254,0.16779322998094423,0.12713228194399742,0.1461762990081081,0.1933941764450239,0.0700207468879668,0.15814850530376084,0.11308136589320093,2,31.0,31.0,31.0,1.0
SAS,1630170.0,Devin Vassell,67,2045.0,30.52238805970149,330.0,4.925373134328358,755.0,11.26865671641791,166.0,2.4776119402985075,432.0,6.447761194029851,106.0,1.5820895522388059,130.0,1.9402985074626866,167.0,2.4925373134328357,269.0,4.014925373134329,60.0,0.8955223880597015,932.0,13.91044776119403,853.95,14.453947038998555,432.0,1.7900818488204142,167.0,269.0,60.0,2045.0,0.4370860927152318,0.38425925925925924,0.8153846153846154,0.09669595268641387,0.12252212733182423,0.1390408754425491,0.07658562134111994,0.07257714037375054,0.06976141078838174,0.05785920925747348,0.1036072550410376,3,30.52238805970149,0.0,28.6,0.9225806451612903
SAS,1642264.0,Stephon Castle,68,2036.0,29.941176470588236,385.0,5.661764705882353,817.0,12.014705882352942,81.0,1.1911764705882353,244.0,3.588235294117647,282.0,4.147058823529412,384.0,5.647058823529412,502.0,7.382352941176471,362.0,5.323529411764706,217.0,3.1911764705882355,1133.0,16.66176470588235,1111.46,16.097210626185955,244.0,5.100569259962049,502.0,362.0,217.0,2036.0,0.47123623011015914,0.3319672131147541,0.734375,0.12585477319847949,0.13645162008047584,0.0785323463147731,0.21821922066022748,0.21816601477618427,0.09387966804979253,0.20925747348119575,0.10315128179146824,4,29.941176470588236,0.0,28.0,0.9032258064516129
SAS,203084.0,Harrison Barnes,77,1989.0,25.83116883116883,262.0,3.4025974025974026,575.0,7.467532467532467,139.0,1.8051948051948052,358.0,4.64935064935065,102.0,1.3246753246753247,123.0,1.5974025974025974,148.0,1.922077922077922,213.0,2.7662337662337664,61.0,0.7922077922077922,765.0,9.935064935064934,666.12,9.08174193548387,358.0,1.2470046082949309,148.0,213.0,61.0,1989.0,0.45565217391304347,0.388268156424581,0.8292682926829268,0.0754272592112817,0.07698342458374037,0.11522368844544577,0.05335098102047079,0.06431986093003042,0.055238589211618255,0.058823529411764705,0.10077008815482826,5,25.83116883116883,0.0,24.2,0.7806451612903226
SAS,1629640.0,Keldon Johnson,82,1910.0,23.29268292682927,414.0,5.048780487804878,797.0,9.71951219512195,99.0,1.2073170731707317,273.0,3.3292682926829267,154.0,1.8780487804878048,194.0,2.3658536585365852,111.0,1.353658536585366,440.0,5.365853658536586,70.0,0.8536585365853658,1081.0,13.182926829268293,910.11,9.753656176239181,273.0,1.663729346970889,111.0,440.0,70.0,1910.0,0.5194479297365119,0.3626373626373626,0.7938144329896907,0.10305515955200202,0.08267905650627105,0.08786610878661087,0.07117984346089203,0.048239895697522815,0.11410788381742738,0.06750241080038573,0.09676765629749721,6,23.29268292682927,0.0,21.8,0.7032258064516129
SAS,1641705.0,Victor Wembanyama,64,1867.0,29.171875,553.0,8.640625,1080.0,16.875,122.0,1.90625,350.0,5.46875,372.0,5.8125,450.0,7.03125,199.0,3.109375,736.0,11.5,155.0,2.421875,1600.0,25.0,1327.75,21.21226512096774,350.0,6.19203629032258,199.0,736.0,155.0,1867.0,0.5120370370370371,0.3485714285714286,0.8266666666666667,0.1503460989277897,0.17981052795719207,0.1126488574187319,0.2649157897297317,0.08648413733159496,0.1908713692946058,0.14946962391513982,0.09458911743844362,7,29.171875,0.0,27.3,0.8806451612903226
SAS,1642844.0,Dylan Harper,69,1559.0,22.594202898550726,331.0,4.797101449275362,656.0,9.507246376811594,61.0,0.8840579710144928,178.0,2.579710144927536,90.0,1.3043478260869565,119.0,1.7246376811594204,266.0,3.8550724637681157,234.0,3.391304347826087,99.0,1.434782608695652,813.0,11.782608695652174,774.86,8.712997896213185,178.0,1.1738662926601215,266.0,234.0,99.0,1559.0,0.5045731707317073,0.34269662921348315,0.7563025210084033,0.08774029615152486,0.07385768294303319,0.05728999034438365,0.05022188200724642,0.1156019122120817,0.060684647302904564,0.09546769527483125,0.07898469956429223,8,22.594202898550726,0.0,21.1,0.6806451612903226
SAS,1628436.0,Luke Kornet,68,1428.0,21.0,175.0,2.573529411764706,272.0,4.0,0.0,0.0,0.0,0.0,94.0,1.3823529411764706,114.0,1.6764705882352942,126.0,1.8529411764705883,414.0,6.088235294117647,28.0,0.4117647058823529,444.0,6.529411764705882,353.66,5.084656546489564,0.0,1.0599620493358635,126.0,414.0,28.0,1428.0,0.6433823529411765,0.35,0.8245614035087719,0.04004624465961371,0.043101232842953016,0.0,0.04534868179345353,0.054758800521512385,0.10736514522821576,0.02700096432015429,0.07234775559833823,9,21.0,0.0,19.6,0.6322580645161291
SAS,1642868.0,Carter Bryant,71,817.0,11.507042253521126,108.0,1.5211267605633803,265.0,3.732394366197183,52.0,0.7323943661971831,155.0,2.183098591549296,30.0,0.4225352112676056,42.0,0.5915492957746479,47.0,0.6619718309859155,178.0,2.507042253521127,33.0,0.4647887323943662,298.0,4.197183098591549,295.23,1.7894829622898683,155.0,0.2060881417537483,47.0,178.0,33.0,817.0,0.4075471698113208,0.33548387096774196,0.7142857142857143,0.03342999720312661,0.015168954111443882,0.04988735114258127,0.00881713224322574,0.020425901781833986,0.04616182572614108,0.03182256509161042,0.041392238322018444,10,11.507042253521126,0.0,10.8,0.34838709677419355
SAS,203482.0,Kelly Olynyk,41,362.0,8.829268292682928,47.0,1.146341463414634,96.0,2.341463414634146,12.0,0.2926829268292683,47.0,1.146341463414634,27.0,0.6585365853658537,38.0,0.926829268292683,49.0,1.1951219512195121,76.0,1.853658536585366,24.0,0.5853658536585366,133.0,3.2439024390243905,124.97,0.05267317073170732,47.0,0.01853658536585366,49.0,76.0,24.0,362.0,0.4895833333333333,0.2553191489361702,0.7105263157894737,0.014150820548300417,0.0004464959580900957,0.015127132281943997,0.0007930564229351256,0.021295089091699262,0.01970954356846473,0.023143683702989394,0.018340257371567536,11,0.0,0.0,0.0,0.02
SAS,1631110.0,Jeremy Sochan,28,359.0,12.821428571428571,47.0,1.6785714285714286,99.0,3.5357142857142856,9.0,0.32142857142857145,35.0,1.25,11.0,0.39285714285714285,16.0,0.5714285714285714,28.0,1.0,73.0,2.607142857142857,18.0,0.6428571428571429,114.0,4.071428571428571,113.04,0.06779285714285714,35.0,0.011428571428571429,28.0,73.0,18.0,359.0,0.47474747474747475,0.2571428571428571,0.6875,0.012799942024324872,0.0005746613746843232,0.01126488574187319,0.0004889520803058668,0.012168622338113864,0.018931535269709542,0.017357762777242044,0.018188266288377747,12,0.0,0.0,0.0,0.02
SAS,1630322.0,Lindy Waters III,40,287.0,7.175,33.0,0.825,88.0,2.2,27.0,0.675,79.0,1.975,2.0,0.05,3.0,0.075,19.0,0.475,29.0,0.725,7.0,0.175,95.0,2.375,94.07,0.039665,79.0,0.0015,19.0,29.0,7.0,287.0,0.375,0.34177215189873417,0.6666666666666666,0.010651897967341123,0.00033622927823828,0.025426456388799486,6.417496054014502e-05,0.008257279443720122,0.007520746887966805,0.006750241080038573,0.01454048029182288,13,0.0,0.0,0.0,0.02
SAS,1629162.0,Jordan McLaughlin,44,283.0,6.431818181818182,33.0,0.75,79.0,1.7954545454545454,17.0,0.38636363636363635,40.0,0.9090909090909091,6.0,0.13636363636363635,7.0,0.1590909090909091,38.0,0.8636363636363636,32.0,0.7272727272727273,15.0,0.3409090909090909,89.0,2.022727272727273,91.58,0.0336,40.0,0.003181818181818182,38.0,32.0,15.0,283.0,0.4177215189873418,0.425,0.8571428571428571,0.010369945953535666,0.0002848179440011649,0.012874155133569359,0.0001361287041760652,0.016514558887440245,0.008298755186721992,0.01446480231436837,0.014337825514236497,14,0.0,0.0,0.0,0.02
SAS,202687.0,Bismack Biyombo,25,144.0,5.76,9.0,0.36,15.0,0.6,0.0,0.0,0.0,0.0,5.0,0.2,7.0,0.28,5.0,0.2,26.0,1.04,8.0,0.32,23.0,0.92,19.33,0.014656,0.0,0.005600000000000001,5.0,26.0,8.0,144.0,0.6,0.35,0.7142857142857143,0.0021888082035580302,0.00012423487462146052,0.0,0.00023958651934987478,0.0021729682746631897,0.006742738589211619,0.007714561234329798,0.0072955719931097375,15,0.0,0.0,0.0,0.02
SAS,1642357.0,David Jones Garcia,11,70.0,6.363636363636363,13.0,1.1818181818181819,25.0,2.272727272727273,3.0,0.2727272727272727,5.0,0.45454545454545453,3.0,0.2727272727272727,6.0,0.5454545454545454,18.0,1.6363636363636365,13.0,1.1818181818181819,5.0,0.45454545454545453,32.0,2.909090909090909,32.14,0.04747272727272727,5.0,0.010909090909090908,18.0,13.0,5.0,70.0,0.52,0.6,0.5,0.0036393324191596015,0.00040241323148649437,0.0016092693916961698,0.0004667269857465092,0.007822685788787484,0.0033713692946058093,0.0048216007714561235,0.003546458607761678,16,0.0,0.0,0.0,0.02
SAS,203486.0,Mason Plumlee,6,48.0,8.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,2.0,0.3333333333333333,4.0,0.6666666666666666,13.0,2.1666666666666665,3.0,0.5,5.0,0.8333333333333334,3.88,0.0124,0.0,0.006666666666666666,4.0,13.0,3.0,48.0,1.0,0.35,0.5,0.00043934691307838375,0.00010511138409566801,0.0,0.00028522204684508897,0.001738374619730552,0.0033713692946058093,0.0028929604628736743,0.002431857331036579,17,0.0,0.0,0.0,0.02
SAS,1631127.0,Harrison Ingram,7,26.0,3.7142857142857144,5.0,0.7142857142857143,6.0,0.8571428571428571,1.0,0.14285714285714285,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,3.0,0.42857142857142855,1.0,0.14285714285714285,11.0,1.5714285714285714,6.25,0.023142857142857142,1.0,0.0,1.0,3.0,1.0,26.0,0.8333333333333334,1.0,0.77,0.000707710878025747,0.00019617562469467992,0.000321853878339234,0.0,0.000434593654932638,0.0007780082987551867,0.0009643201542912247,0.0013172560543114804,18,0.0,0.0,0.0,0.02
SAS,1642434.0,Riley Minix,3,9.0,3.0,4.0,1.3333333333333333,6.0,2.0,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,9.0,3.0,6.25,0.046,3.0,0.0,1.0,2.0,0.0,9.0,0.6666666666666666,0.3333333333333333,0.77,0.000707710878025747,0.000389929328096833,0.0009655616350177019,0.0,0.000434593654932638,0.0005186721991701245,0.0,0.0004559732495693586,19,0.0,0.0,0.0,0.02
TOR,1630567.0,Scottie Barnes,80,2681.0,33.5125,569.0,7.1125,1123.0,14.0375,68.0,0.85,224.0,2.8,242.0,3.025,297.0,3.7125,474.0,5.925,600.0,7.5,210.0,2.625,1448.0,18.1,1372.18,19.626985946745563,224.0,3.6795488165680474,474.0,600.0,210.0,2681.0,0.5066785396260017,0.30357142857142855,0.8148148148148148,0.15799551637146184,0.1811740523894731,0.0850740600075959,0.17733325528123967,0.19676214196762143,0.1740139211136891,0.19980970504281637,0.13579496530415844,1,33.5125,33.5125,33.5,0.9911242603550297
TOR,1627742.0,Brandon Ingram,77,2602.0,33.79220779220779,614.0,7.974025974025974,1288.0,16.727272727272727,135.0,1.7532467532467533,353.0,4.584415584415584,292.0,3.792207792207792,356.0,4.623376623376624,284.0,3.688311688311688,430.0,5.584415584415584,187.0,2.4285714285714284,1655.0,21.493506493506494,1515.64,22.656493506493508,353.0,4.623376623376624,284.0,430.0,187.0,2602.0,0.4767080745341615,0.38243626062322944,0.8202247191011236,0.1745137842216345,0.209139026880887,0.13406760349411317,0.22282036953086862,0.1178912411789124,0.12470997679814386,0.1779257849666984,0.1317935470799777,2,33.79220779220779,33.79220779220779,33.8,1.0
TOR,1630193.0,Immanuel Quickley,70,2237.0,31.957142857142856,401.0,5.728571428571429,905.0,12.928571428571429,178.0,2.5428571428571427,476.0,6.8,170.0,2.4285714285714284,207.0,2.9571428571428573,415.0,5.928571428571429,282.0,4.0285714285714285,102.0,1.457142857142857,1150.0,16.428571428571427,1099.83,15.504213017751479,476.0,2.5721893491124264,415.0,282.0,102.0,2237.0,0.4430939226519337,0.3739495798319328,0.821256038647343,0.12663659925871595,0.14311729315735428,0.1807823775161413,0.12396484819660067,0.17227065172270653,0.08178654292343387,0.09705042816365367,0.11330598186699083,3,31.957142857142856,0.0,29.4,0.8698224852071006
TOR,1642347.0,Jamal Shead,82,1847.0,22.524390243902438,185.0,2.2560975609756095,504.0,6.146341463414634,84.0,1.024390243902439,262.0,3.1951219512195124,91.0,1.1097560975609757,116.0,1.4146341463414633,444.0,5.414634146341464,143.0,1.7439024390243902,112.0,1.3658536585365855,545.0,6.646341463414634,666.04,5.380162721893491,262.0,0.8663587819310146,444.0,143.0,112.0,1847.0,0.36706349206349204,0.32061068702290074,0.7844827586206896,0.07668916157067471,0.049663554326936706,0.09950626661602735,0.04175354933451125,0.1843088418430884,0.04147331786542923,0.1065651760228354,0.09355214506407335,4,22.524390243902438,0.0,20.7,0.6124260355029586
TOR,1630572.0,Sandro Mamukelashvili,80,1752.0,21.9,330.0,4.125,631.0,7.8875,115.0,1.4375,296.0,3.7,118.0,1.475,158.0,1.975,151.0,1.8875,395.0,4.9375,67.0,0.8375,893.0,11.1625,738.27,7.077593565088758,296.0,1.1744822485207103,151.0,395.0,67.0,1752.0,0.5229793977812995,0.3885135135135135,0.7468354430379747,0.08500586648366767,0.06533230883397093,0.112419293581466,0.056603342089769436,0.06268161062681611,0.11455916473317865,0.06374881065651761,0.08874031302233704,5,21.9,0.0,20.1,0.5946745562130178
TOR,1629628.0,RJ Barrett,57,1724.0,30.24561403508772,401.0,7.035087719298246,816.0,14.31578947368421,96.0,1.6842105263157894,283.0,4.964912280701754,200.0,3.508771929824561,279.0,4.894736842105263,189.0,3.3157894736842106,300.0,5.2631578947368425,99.0,1.736842105263158,1098.0,19.263157894736842,986.01,16.322435378386796,283.0,4.025848645281844,189.0,300.0,99.0,1724.0,0.49142156862745096,0.3392226148409894,0.7168458781362007,0.11353113957164881,0.15067019308983534,0.10748195974173946,0.19402293083402428,0.0784557907845579,0.08700696055684455,0.09419600380589914,0.08732208884161476,6,30.24561403508772,0.0,27.8,0.8224852071005918
TOR,1642266.0,Ja'Kobe Walter,72,1471.0,20.430555555555557,180.0,2.5,404.0,5.611111111111111,110.0,1.5277777777777777,269.0,3.736111111111111,71.0,0.9861111111111112,90.0,1.25,86.0,1.1944444444444444,185.0,2.5694444444444446,37.0,0.5138888888888888,541.0,7.513888888888889,465.1,4.932836949375411,269.0,0.6952662721893492,86.0,185.0,37.0,1471.0,0.44554455445544555,0.40892193308550184,0.7888888888888889,0.053552532950754926,0.04553435062927011,0.10216483099126472,0.03350786671980809,0.0356994603569946,0.05365429234338747,0.035204567078972404,0.07450742035151699,7,20.430555555555557,0.0,18.8,0.5562130177514794
TOR,1642867.0,Collin Murray-Boyles,57,1245.0,21.842105263157894,198.0,3.473684210526316,342.0,6.0,17.0,0.2982456140350877,50.0,0.8771929824561403,71.0,1.2456140350877194,108.0,1.894736842105263,106.0,1.8596491228070176,285.0,5.0,59.0,1.0350877192982457,484.0,8.491228070175438,416.02,5.838608688881969,50.0,1.126751790719402,106.0,285.0,59.0,1245.0,0.5789473684210527,0.34,0.6574074074074074,0.04790136477783931,0.05389540703556339,0.0189897455374098,0.05430300640191071,0.044001660440016604,0.08265661252900232,0.056137012369172214,0.06306032517854429,8,21.842105263157894,0.0,20.1,0.5946745562130178
TOR,1627751.0,Jakob Poeltl,46,1150.0,25.0,217.0,4.717391304347826,310.0,6.739130434782608,0.0,0.0,0.0,0.0,59.0,1.2826086956521738,98.0,2.130434782608696,93.0,2.0217391304347827,323.0,7.021739130434782,57.0,1.2391304347826086,493.0,10.717391304347826,376.37,8.029289940828402,0.0,1.4497041420118344,93.0,323.0,57.0,1150.0,0.7,0.35,0.6020408163265306,0.043335985436842896,0.07411728934524071,0.0,0.06986746677747219,0.038605230386052306,0.09367749419953596,0.05423406279733587,0.05824849313680798,9,25.0,0.0,23.0,0.6804733727810651
TOR,1641711.0,Gradey Dick,76,1067.0,14.039473684210526,161.0,2.1184210526315788,384.0,5.052631578947368,56.0,0.7368421052631579,186.0,2.4473684210526314,77.0,1.013157894736842,88.0,1.1578947368421053,51.0,0.6710526315789473,147.0,1.9342105263157894,43.0,0.5657894736842105,455.0,5.9868421052631575,435.47,2.6401611647461856,186.0,0.4419184054811586,51.0,147.0,43.0,1067.0,0.4192708333333333,0.3010752688172043,0.875,0.05014087620740754,0.024370970584899794,0.07064185339916446,0.021297945296935135,0.021170610211706103,0.04263341067285383,0.04091341579448145,0.05404447145823836,10,14.039473684210526,0.0,12.9,0.3816568047337279
TOR,1630534.0,Ochai Agbaji,42,653.0,15.547619047619047,72.0,1.7142857142857142,170.0,4.0476190476190474,12.0,0.2857142857142857,65.0,1.5476190476190477,25.0,0.5952380952380952,29.0,0.6904761904761905,30.0,0.7142857142857143,95.0,2.261904761904762,19.0,0.4523809523809524,181.0,4.309523809523809,190.26,0.07347142857142856,65.0,0.01380952380952381,30.0,95.0,19.0,653.0,0.4235294117647059,0.18461538461538463,0.8620689655172413,0.021906912318233995,0.0006782048188777862,0.024686669198632737,0.0006655402423253472,0.012453300124533,0.027552204176334107,0.01807802093244529,0.03307501392898749,11,0.0,0.0,0.0,0.02
TOR,1642419.0,Jamison Battle,60,519.0,8.65,74.0,1.2333333333333334,145.0,2.4166666666666665,35.0,0.5833333333333334,85.0,1.4166666666666667,9.0,0.15,14.0,0.23333333333333334,24.0,0.4,89.0,1.4833333333333334,19.0,0.31666666666666665,192.0,3.2,157.16,0.05099666666666666,85.0,0.004666666666666667,24.0,89.0,19.0,519.0,0.5103448275862069,0.4117647058823529,0.6428571428571429,0.01809571291881454,0.00047074333183018185,0.032282567413596655,0.00022490670257891047,0.009962640099626401,0.025812064965197216,0.01807802093244529,0.02628779820695943,12,0.0,0.0,0.0,0.02
TOR,1642367.0,Jonathan Mogbo,37,250.0,6.756756756756757,26.0,0.7027027027027027,44.0,1.1891891891891893,0.0,0.0,1.0,0.02702702702702703,9.0,0.24324324324324326,14.0,0.3783783783783784,25.0,0.6756756756756757,68.0,1.837837837837838,14.0,0.3783783783783784,61.0,1.6486486486486487,56.41,0.026562162162162162,1.0,0.007567567567567568,25.0,68.0,14.0,250.0,0.5909090909090909,0.0,0.6428571428571429,0.00649515885562693,0.0002451917259329983,0.00037979491074819596,0.00036471357174958454,0.0103777501037775,0.019721577726218097,0.013320647002854425,0.012662715899306082,13,0.0,0.0,0.0,0.02
TOR,1630639.0,A.J. Lawson,23,226.0,9.826086956521738,34.0,1.4782608695652173,78.0,3.391304347826087,19.0,0.8260869565217391,45.0,1.9565217391304348,14.0,0.6086956521739131,18.0,0.782608695652174,7.0,0.30434782608695654,43.0,1.8695652173913044,6.0,0.2608695652173913,101.0,4.391304347826087,87.67,0.07137391304347826,45.0,0.01565217391304348,7.0,43.0,6.0,226.0,0.4358974358974359,0.4222222222222222,0.7777777777777778,0.010094497019549956,0.0006588429367640623,0.017090770983668818,0.0007543454620659109,0.0029057700290577005,0.012470997679814385,0.005708848715509039,0.0114470951729727,14,0.0,0.0,0.0,0.02
TOR,1642918.0,Alijah Martin,23,145.0,6.304347826086956,16.0,0.6956521739130435,50.0,2.1739130434782608,4.0,0.17391304347826086,21.0,0.9130434782608695,15.0,0.6521739130434783,19.0,0.8260869565217391,12.0,0.5217391304347826,21.0,0.9130434782608695,8.0,0.34782608695652173,51.0,2.217391304347826,61.36,0.039295652173913044,21.0,0.01652173913043478,12.0,21.0,8.0,145.0,0.32,0.19047619047619047,0.7894736842105263,0.00706511163590265,0.0003627328498095514,0.007975693125712115,0.0007962535432917947,0.0049813200498132005,0.006090487238979118,0.007611798287345386,0.007344375221597528,15,0.0,0.0,0.0,0.02
TOR,1631218.0,Trayce Jackson-Davis,16,88.0,5.5,11.0,0.6875,22.0,1.375,0.0,0.0,0.0,0.0,9.0,0.5625,22.0,1.375,7.0,0.4375,32.0,2.0,4.0,0.25,31.0,1.9375,33.43,0.03315,0.0,0.0275,7.0,32.0,4.0,88.0,0.5,0.35,0.4090909090909091,0.0038491962514378354,0.00030600316589653957,0.0,0.0013253430687685795,0.0029057700290577005,0.009280742459396751,0.003805899143672693,0.004457275996555742,16,0.0,0.0,0.0,0.02
TOR,202066.0,Garrett Temple,22,73.0,3.3181818181818183,4.0,0.18181818181818182,15.0,0.6818181818181818,3.0,0.13636363636363635,12.0,0.5454545454545454,6.0,0.2727272727272727,9.0,0.4090909090909091,9.0,0.4090909090909091,9.0,0.4090909090909091,7.0,0.3181818181818182,17.0,0.7727272727272727,21.21,0.013581818181818181,12.0,0.008181818181818182,9.0,9.0,7.0,73.0,0.26666666666666666,0.25,0.6666666666666666,0.002442161306999596,0.00012537192646357607,0.004557538928978352,0.00039431694607990796,0.0037359900373599006,0.0026102088167053363,0.006660323501427212,0.003697513042597376,17,0.0,0.0,0.0,0.02
TOR,1642935.0,Chucky Hepburn,2,13.0,6.5,0.0,0.0,6.0,3.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,6.5,0.015,5.0,0.0,2.0,1.0,1.0,13.0,0.0,0.0,0.77,0.0007484228427862977,0.0001384629709939093,0.0018989745537409798,0.0,0.0008302200083022001,0.0002900232018561485,0.0009514747859181732,0.0006584612267639163,18,0.0,0.0,0.0,0.02
UTA,1642846.0,Ace Bailey,72,1984.0,27.555555555555557,395.0,5.486111111111111,892.0,12.38888888888889,137.0,1.9027777777777777,398.0,5.527777777777778,66.0,0.9166666666666666,88.0,1.2222222222222223,131.0,1.8194444444444444,302.0,4.194444444444445,107.0,1.4861111111111112,993.0,13.791666666666666,963.47,13.88578778135048,398.0,1.084673097534834,131.0,302.0,107.0,1984.0,0.4428251121076233,0.3442211055276382,0.75,0.10970988319262855,0.11272865489462301,0.13743093922651933,0.04202665434122184,0.05499580184718724,0.08680655360735844,0.0884297520661157,0.10304887549992209,1,27.555555555555557,27.555555555555557,27.6,0.887459807073955
UTA,1642271.0,Kyle Filipowski,77,1802.0,23.4025974025974,323.0,4.194805194805195,657.0,8.532467532467532,74.0,0.961038961038961,228.0,2.961038961038961,159.0,2.064935064935065,212.0,2.7532467532467533,198.0,2.5714285714285716,552.0,7.1688311688311686,125.0,1.6233766233766234,879.0,11.415584415584416,799.78,9.627350398797343,228.0,2.0715747275232803,198.0,552.0,125.0,1802.0,0.4916286149162861,0.32456140350877194,0.75,0.09107057861666731,0.07815748575051944,0.0787292817679558,0.08026506346796876,0.08312342569269521,0.15866628341477437,0.10330578512396695,0.09359580325144133,2,23.4025974025974,23.4025974025974,23.4,0.7524115755627009
UTA,1641718.0,Keyonte George,54,1786.0,33.074074074074076,402.0,7.444444444444445,881.0,16.314814814814813,134.0,2.4814814814814814,361.0,6.685185185185185,337.0,6.2407407407407405,378.0,7.0,332.0,6.148148148148148,199.0,3.685185185185185,166.0,3.074074074074074,1275.0,23.61111111111111,1130.32,22.593603667976655,361.0,6.729903536977492,332.0,199.0,166.0,1786.0,0.45629965947786605,0.37119113573407203,0.8915343915343915,0.1287090155067536,0.1834211058686886,0.12465469613259668,0.2607562871625809,0.13937867338371115,0.057200344926703076,0.1371900826446281,0.09276476393289358,3,33.074074074074076,0.0,29.9,0.9614147909967845
